/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:36:01,818 # -58,140
2025-07-11 15:36:01,918 # -58,140
2025-07-11 15:36:02,020 # -58,140
2025-07-11 15:36:02,123 # -58,140
2025-07-11 15:36:02,220 # -58,140
2025-07-11 15:36:02,321 # -58,140
2025-07-11 15:36:02,422 # -58,140
2025-07-11 15:36:02,524 # -58,140
2025-07-11 15:36:02,626 # -57,144
2025-07-11 15:36:02,726 # -57,144
2025-07-11 15:36:02,826 # -58,140
2025-07-11 15:36:02,925 # -57,144
2025-07-11 15:36:03,026 # -58,140
2025-07-11 15:36:03,125 # -57,144
2025-07-11 15:36:03,227 # -57,144
2025-07-11 15:36:03,328 # -57,144
2025-07-11 15:36:03,428 # -57,144
2025-07-11 15:36:03,526 # -57,144
2025-07-11 15:36:03,629 # -57,144
2025-07-11 15:36:03,729 # -58,140
2025-07-11 15:36:03,735 # -58,140
2025-07-11 15:36:03,829 # -57,144
2025-07-11 15:36:03,932 # -58,140
2025-07-11 15:36:04,032 # -58,140
2025-07-11 15:36:04,133 # -59,136
2025-07-11 15:36:04,234 # -58,140
2025-07-11 15:36:04,334 # -58,140
2025-07-11 15:36:04,436 # -58,140
2025-07-11 15:36:04,534 # -58,140
2025-07-11 15:36:04,635 # -58,140
2025-07-11 15:36:04,736 # -58,140
2025-07-11 15:36:04,837 # -58,140
2025-07-11 15:36:04,937 # -59,136
2025-07-11 15:36:05,039 # -58,140
2025-07-11 15:36:05,137 # -58,140
2025-07-11 15:36:05,238 # -57,144
2025-07-11 15:36:05,341 # -58,140
2025-07-11 15:36:05,439 # -58,140
2025-07-11 15:36:05,540 # -58,140
2025-07-11 15:36:05,642 # -58,140
2025-07-11 15:36:05,742 # -58,140
2025-07-11 15:36:05,842 # -57,144
2025-07-11 15:36:05,943 # -58,140
2025-07-11 15:36:06,043 # -58,140
2025-07-11 15:36:06,145 # -58,140
2025-07-11 15:36:06,243 # -58,140
2025-07-11 15:36:06,351 # -58,140
2025-07-11 15:36:06,444 # -58,140
2025-07-11 15:36:06,547 # -58,140
2025-07-11 15:36:06,646 # -57,144
2025-07-11 15:36:06,745 # -58,140
2025-07-11 15:36:06,848 # -58,140
2025-07-11 15:36:06,948 # -57,144
2025-07-11 15:36:07,048 # -57,144
2025-07-11 15:36:07,151 # -58,140
2025-07-11 15:36:07,255 # -58,140
2025-07-11 15:36:07,350 # -58,140
2025-07-11 15:36:07,450 # -59,136
2025-07-11 15:36:07,551 # -58,140
2025-07-11 15:36:07,654 # -58,140
2025-07-11 15:36:07,751 # -58,140
2025-07-11 15:36:07,855 # -58,140
2025-07-11 15:36:07,954 # -58,140
2025-07-11 15:36:08,056 # -58,140
2025-07-11 15:36:08,155 # -57,144
2025-07-11 15:36:08,256 # -57,144
2025-07-11 15:36:08,360 # -58,140
2025-07-11 15:36:08,458 # -58,140
2025-07-11 15:36:08,556 # -59,136
2025-07-11 15:36:08,656 # -59,136
2025-07-11 15:36:08,757 # -59,136
2025-07-11 15:36:08,858 # -59,136
2025-07-11 15:36:08,960 # -59,136
2025-07-11 15:36:09,059 # -58,140
2025-07-11 15:36:09,159 # -58,140
2025-07-11 15:36:09,263 # -58,140
2025-07-11 15:36:09,363 # -58,140
2025-07-11 15:36:09,463 # -58,140
2025-07-11 15:36:09,563 # -59,136
2025-07-11 15:36:09,664 # -58,140
2025-07-11 15:36:09,767 # -58,140
2025-07-11 15:36:09,865 # -59,136
2025-07-11 15:36:09,970 # -59,136
2025-07-11 15:36:10,067 # -59,136
2025-07-11 15:36:10,166 # -59,136
2025-07-11 15:36:10,265 # -59,136
2025-07-11 15:36:10,366 # -58,140
2025-07-11 15:36:10,467 # -58,140
2025-07-11 15:36:10,570 # -58,140
2025-07-11 15:36:10,669 # -58,140
2025-07-11 15:36:10,777 # -58,140
2025-07-11 15:36:10,877 # -58,140
2025-07-11 15:36:10,972 # -58,140
2025-07-11 15:36:11,071 # -58,140
2025-07-11 15:36:11,173 # -58,140
2025-07-11 15:36:11,276 # -58,140
2025-07-11 15:36:11,372 # -58,140
2025-07-11 15:36:11,475 # -58,140
2025-07-11 15:36:11,575 # -57,144
2025-07-11 15:36:11,673 # -57,144
2025-07-11 15:36:11,776 # -57,144
2025-07-11 15:36:11,876 # -57,144
2025-07-11 15:36:11,977 # -57,144
2025-07-11 15:36:12,076 # -57,144
2025-07-11 15:36:12,178 # -57,144
2025-07-11 15:36:12,278 # -57,144
2025-07-11 15:36:12,379 # -57,144
2025-07-11 15:36:12,480 # -57,144
2025-07-11 15:36:12,579 # -58,140
2025-07-11 15:36:12,679 # -58,140
2025-07-11 15:36:12,782 # -58,140
2025-07-11 15:36:12,882 # -58,140
2025-07-11 15:36:12,984 # -58,140
2025-07-11 15:36:13,083 # -58,140
2025-07-11 15:36:13,185 # -58,140
2025-07-11 15:36:13,284 # -58,140
2025-07-11 15:36:13,385 # -58,140
2025-07-11 15:36:13,485 # -58,140
2025-07-11 15:36:13,585 # -58,140
2025-07-11 15:36:13,687 # -58,140
2025-07-11 15:36:13,786 # -58,140
2025-07-11 15:36:13,887 # -58,140
2025-07-11 15:36:13,989 # -58,140
2025-07-11 15:36:14,088 # -58,140
2025-07-11 15:36:14,189 # -58,140
2025-07-11 15:36:14,290 # -58,140
2025-07-11 15:36:14,389 # -58,140
2025-07-11 15:36:14,492 # -58,140
2025-07-11 15:36:14,591 # -58,140
2025-07-11 15:36:14,694 # -57,144
2025-07-11 15:36:14,792 # -58,140
2025-07-11 15:36:14,893 # -58,140
2025-07-11 15:36:14,992 # -57,144
2025-07-11 15:36:15,095 # -57,144
2025-07-11 15:36:15,194 # -57,144
2025-07-11 15:36:15,296 # -57,144
2025-07-11 15:36:15,396 # -57,144
2025-07-11 15:36:15,496 # -57,144
2025-07-11 15:36:15,597 # -57,144
2025-07-11 15:36:15,696 # -58,140
2025-07-11 15:36:15,800 # -57,144
2025-07-11 15:36:15,898 # -57,144
2025-07-11 15:36:15,999 # -57,144
2025-07-11 15:36:16,108 # -58,140
2025-07-11 15:36:16,199 # -57,144
2025-07-11 15:36:16,302 # -57,144
2025-07-11 15:36:16,406 # -58,140
2025-07-11 15:36:16,502 # -58,140
2025-07-11 15:36:16,603 # -57,144
2025-07-11 15:36:16,705 # -57,144
2025-07-11 15:36:16,804 # -57,144
2025-07-11 15:36:16,903 # -57,144
2025-07-11 15:36:17,005 # -58,140
2025-07-11 15:36:17,107 # -58,140
2025-07-11 15:36:17,204 # -58,140
2025-07-11 15:36:17,306 # -59,136
2025-07-11 15:36:17,310 # -59,136
2025-07-11 15:36:17,407 # -59,136
2025-07-11 15:36:17,508 # -58,140
2025-07-11 15:36:17,611 # -58,140
2025-07-11 15:36:17,708 # -59,136
2025-07-11 15:36:17,809 # -58,140
2025-07-11 15:36:17,910 # -59,136
2025-07-11 15:36:18,010 # -58,140
2025-07-11 15:36:18,111 # -58,140
2025-07-11 15:36:18,213 # -58,140
2025-07-11 15:36:18,312 # -58,140
2025-07-11 15:36:18,415 # -58,140
2025-07-11 15:36:18,514 # -58,140
2025-07-11 15:36:18,615 # -58,140
2025-07-11 15:36:18,716 # -58,140
2025-07-11 15:36:18,817 # -58,140
2025-07-11 15:36:18,917 # -58,140
2025-07-11 15:36:19,018 # -58,140
2025-07-11 15:36:19,116 # -57,144
2025-07-11 15:36:19,219 # -57,144
2025-07-11 15:36:19,319 # -57,144
2025-07-11 15:36:19,418 # -58,140
2025-07-11 15:36:19,519 # -58,140
2025-07-11 15:36:19,619 # -58,140
2025-07-11 15:36:19,720 # -59,136
2025-07-11 15:36:19,821 # -58,140
2025-07-11 15:36:19,922 # -58,140
2025-07-11 15:36:20,023 # -59,136
2025-07-11 15:36:20,122 # -58,140
2025-07-11 15:36:20,225 # -58,140
2025-07-11 15:36:20,325 # -58,140
2025-07-11 15:36:20,426 # -58,140
2025-07-11 15:36:20,525 # -58,140
2025-07-11 15:36:20,626 # -58,140
2025-07-11 15:36:20,725 # -58,140
2025-07-11 15:36:20,828 # -58,140
2025-07-11 15:36:20,928 # -58,140
2025-07-11 15:36:21,032 # -58,140
2025-07-11 15:36:21,127 # -58,140
2025-07-11 15:36:21,227 # -58,140
2025-07-11 15:36:21,337 # -58,140
2025-07-11 15:36:21,430 # -58,140
2025-07-11 15:36:21,533 # -58,140
2025-07-11 15:36:21,633 # -58,140
2025-07-11 15:36:21,731 # -58,140
2025-07-11 15:36:21,832 # -58,140
2025-07-11 15:36:21,934 # -58,140
2025-07-11 15:36:22,033 # -58,140
2025-07-11 15:36:22,135 # -58,140
2025-07-11 15:36:22,235 # -58,140
2025-07-11 15:36:22,336 # -57,144
2025-07-11 15:36:22,436 # -57,144
2025-07-11 15:36:22,535 # -57,144
2025-07-11 15:36:22,636 # -57,144
2025-07-11 15:36:22,737 # -58,140
2025-07-11 15:36:22,844 # -58,140
2025-07-11 15:36:22,940 # -58,140
2025-07-11 15:36:23,039 # -59,136
2025-07-11 15:36:23,141 # -58,140
2025-07-11 15:36:23,240 # -58,140
2025-07-11 15:36:23,341 # -58,140
2025-07-11 15:36:23,440 # -59,136
2025-07-11 15:36:23,544 # -58,140
2025-07-11 15:36:23,643 # -59,136
2025-07-11 15:36:23,742 # -59,136
2025-07-11 15:36:23,842 # -59,136
2025-07-11 15:36:23,944 # -59,136
2025-07-11 15:36:24,044 # -58,140
2025-07-11 15:36:24,146 # -59,136
2025-07-11 15:36:24,245 # -59,136
2025-07-11 15:36:24,350 # -59,136
2025-07-11 15:36:24,446 # -59,136
2025-07-11 15:36:24,550 # -59,136
2025-07-11 15:36:24,648 # -59,136
2025-07-11 15:36:24,748 # -59,136
2025-07-11 15:36:24,849 # -59,136
2025-07-11 15:36:24,950 # -59,136
2025-07-11 15:36:25,052 # -59,136
2025-07-11 15:36:25,152 # -59,136
2025-07-11 15:36:25,253 # -59,136
2025-07-11 15:36:25,352 # -59,136
2025-07-11 15:36:25,453 # -59,136
2025-07-11 15:36:25,554 # -59,136
2025-07-11 15:36:25,654 # -59,136
2025-07-11 15:36:25,753 # -58,140
2025-07-11 15:36:25,854 # -58,140
2025-07-11 15:36:25,955 # -58,140
2025-07-11 15:36:26,058 # -59,136
2025-07-11 15:36:26,158 # -59,136
2025-07-11 15:36:26,255 # -59,136
2025-07-11 15:36:26,358 # -59,136
2025-07-11 15:36:26,458 # -59,136
2025-07-11 15:36:26,557 # -59,136
2025-07-11 15:36:26,660 # -59,136
2025-07-11 15:36:26,762 # -59,136
2025-07-11 15:36:26,861 # -58,140
2025-07-11 15:36:26,963 # -58,140
2025-07-11 15:36:27,061 # -58,140
2025-07-11 15:36:27,161 # -59,136
2025-07-11 15:36:27,263 # -59,136
2025-07-11 15:36:27,364 # -59,136
2025-07-11 15:36:27,466 # -59,136
2025-07-11 15:36:27,565 # -59,136
2025-07-11 15:36:27,666 # -59,136
2025-07-11 15:36:27,764 # -58,140
2025-07-11 15:36:27,868 # -58,140
2025-07-11 15:36:27,967 # -58,140
2025-07-11 15:36:28,067 # -58,140
2025-07-11 15:36:28,169 # -58,140
2025-07-11 15:36:28,270 # -58,140
2025-07-11 15:36:28,369 # -58,140
2025-07-11 15:36:28,469 # -58,140
2025-07-11 15:36:28,570 # -57,144
2025-07-11 15:36:28,671 # -57,144
2025-07-11 15:36:28,772 # -57,144
2025-07-11 15:36:28,871 # -57,144
2025-07-11 15:36:28,973 # -57,144
2025-07-11 15:36:29,074 # -57,144
2025-07-11 15:36:29,175 # -57,144
2025-07-11 15:36:29,274 # -57,144
2025-07-11 15:36:29,375 # -57,144
2025-07-11 15:36:29,474 # -57,144
2025-07-11 15:36:29,575 # -57,144
2025-07-11 15:36:29,678 # -57,144
2025-07-11 15:36:29,776 # -58,140
2025-07-11 15:36:29,877 # -58,140
2025-07-11 15:36:29,977 # -58,140
2025-07-11 15:36:30,077 # -58,140
2025-07-11 15:36:30,179 # -58,140
2025-07-11 15:36:30,283 # -58,140
2025-07-11 15:36:30,380 # -58,140
2025-07-11 15:36:30,482 # -58,140
2025-07-11 15:36:30,583 # -58,140
2025-07-11 15:36:30,681 # -57,144
2025-07-11 15:36:30,783 # -58,140
2025-07-11 15:36:30,882 # -57,144
2025-07-11 15:36:30,985 # -58,140
2025-07-11 15:36:31,086 # -57,144
2025-07-11 15:36:31,186 # -58,140
2025-07-11 15:36:31,287 # -57,144
2025-07-11 15:36:31,386 # -58,140
2025-07-11 15:36:31,487 # -58,140
2025-07-11 15:36:31,587 # -58,140
2025-07-11 15:36:31,695 # -58,140
2025-07-11 15:36:31,788 # -58,140
2025-07-11 15:36:31,890 # -58,140
2025-07-11 15:36:31,991 # -58,140
2025-07-11 15:36:32,090 # -57,144
2025-07-11 15:36:32,192 # -58,140
2025-07-11 15:36:32,298 # -58,140
2025-07-11 15:36:32,392 # -57,144
2025-07-11 15:36:32,492 # -57,144
2025-07-11 15:36:32,592 # -57,144
2025-07-11 15:36:32,695 # -57,144
2025-07-11 15:36:32,794 # -57,144
2025-07-11 15:36:32,895 # -57,144
2025-07-11 15:36:32,997 # -57,144
2025-07-11 15:36:33,096 # -57,144
2025-07-11 15:36:33,196 # -58,140
2025-07-11 15:36:33,298 # -58,140
2025-07-11 15:36:33,396 # -58,140
2025-07-11 15:36:33,498 # -58,140
2025-07-11 15:36:33,597 # -58,140
2025-07-11 15:36:33,699 # -58,140
2025-07-11 15:36:33,799 # -58,140
2025-07-11 15:36:33,901 # -58,140
2025-07-11 15:36:34,003 # -58,140
2025-07-11 15:36:34,107 # -58,140
2025-07-11 15:36:34,202 # -58,140
2025-07-11 15:36:34,301 # -57,144
2025-07-11 15:36:34,402 # -57,144
2025-07-11 15:36:34,505 # -58,140
2025-07-11 15:36:34,606 # -57,144
2025-07-11 15:36:34,706 # -58,140
2025-07-11 15:36:34,806 # -57,144
2025-07-11 15:36:34,911 # -58,140
2025-07-11 15:36:35,006 # -58,140
2025-07-11 15:36:35,108 # -58,140
2025-07-11 15:36:35,208 # -58,140
2025-07-11 15:36:35,309 # -58,140
2025-07-11 15:36:35,411 # -58,140
2025-07-11 15:36:35,510 # -58,140
2025-07-11 15:36:35,612 # -58,140
2025-07-11 15:36:35,709 # -58,140
2025-07-11 15:36:35,811 # -58,140
2025-07-11 15:36:35,912 # -58,140
2025-07-11 15:36:36,018 # -58,140
2025-07-11 15:36:36,116 # -57,144
2025-07-11 15:36:36,215 # -57,144
2025-07-11 15:36:36,316 # -57,144
2025-07-11 15:36:36,414 # -58,140
2025-07-11 15:36:36,517 # -57,144
2025-07-11 15:36:36,616 # -57,144
2025-07-11 15:36:36,717 # -57,144
2025-07-11 15:36:36,817 # -58,140
2025-07-11 15:36:36,919 # -58,140
2025-07-11 15:36:37,017 # -58,140
2025-07-11 15:36:37,125 # -58,140
2025-07-11 15:36:37,218 # -58,140
2025-07-11 15:36:37,319 # -58,140
2025-07-11 15:36:37,421 # -58,140
2025-07-11 15:36:37,534 # -59,136
2025-07-11 15:36:37,622 # -58,140
2025-07-11 15:36:37,723 # -58,140
2025-07-11 15:36:37,822 # -58,140
2025-07-11 15:36:37,923 # -58,140
2025-07-11 15:36:38,024 # -58,140
2025-07-11 15:36:38,126 # -58,140
2025-07-11 15:36:38,227 # -58,140
2025-07-11 15:36:38,326 # -58,140
2025-07-11 15:36:38,426 # -58,140
2025-07-11 15:36:38,527 # -58,140
2025-07-11 15:36:38,627 # -58,140
2025-07-11 15:36:38,728 # -58,140
2025-07-11 15:36:38,828 # -57,144
2025-07-11 15:36:38,929 # -58,140
2025-07-11 15:36:39,029 # -58,140
2025-07-11 15:36:39,129 # -59,136
2025-07-11 15:36:39,133 # -59,136
2025-07-11 15:36:39,232 # -58,140
2025-07-11 15:36:39,333 # -58,140
2025-07-11 15:36:39,433 # -58,140
2025-07-11 15:36:39,532 # -58,140
2025-07-11 15:36:39,632 # -58,140
2025-07-11 15:36:39,733 # -58,140
2025-07-11 15:36:39,834 # -58,140
2025-07-11 15:36:39,934 # -58,140
2025-07-11 15:36:40,036 # -58,140
2025-07-11 15:36:40,142 # -58,140
2025-07-11 15:36:40,237 # -58,140
2025-07-11 15:36:40,336 # -58,140
2025-07-11 15:36:40,442 # -58,140
2025-07-11 15:36:40,542 # -58,140
2025-07-11 15:36:40,639 # -58,140
2025-07-11 15:36:40,739 # -58,140
2025-07-11 15:36:40,839 # -58,140
2025-07-11 15:36:40,941 # -57,144
2025-07-11 15:36:41,041 # -58,140
2025-07-11 15:36:41,142 # -58,140
2025-07-11 15:36:41,243 # -58,140
2025-07-11 15:36:41,249 # -58,140
2025-07-11 15:36:41,342 # -58,140
2025-07-11 15:36:41,443 # -58,140
2025-07-11 15:36:41,545 # -58,140
2025-07-11 15:36:41,644 # -58,140
2025-07-11 15:36:41,745 # -58,140
2025-07-11 15:36:41,847 # -58,140
2025-07-11 15:36:41,946 # -58,140
2025-07-11 15:36:42,048 # -58,140
2025-07-11 15:36:42,147 # -58,140
2025-07-11 15:36:42,249 # -58,140
2025-07-11 15:36:42,351 # -58,140
2025-07-11 15:36:42,450 # -58,140
2025-07-11 15:36:42,457 # -58,140
2025-07-11 15:36:42,551 # -58,140
2025-07-11 15:36:42,650 # -57,144
2025-07-11 15:36:42,750 # -57,144
2025-07-11 15:36:42,851 # -58,140
2025-07-11 15:36:42,953 # -58,140
2025-07-11 15:36:43,050 # -58,140
2025-07-11 15:36:43,152 # -58,140
2025-07-11 15:36:43,254 # -58,140
2025-07-11 15:36:43,353 # -58,140
2025-07-11 15:36:43,454 # -58,140
2025-07-11 15:36:43,553 # -58,140
2025-07-11 15:36:43,655 # -58,140
2025-07-11 15:36:43,758 # -58,140
2025-07-11 15:36:43,858 # -58,140
2025-07-11 15:36:43,956 # -58,140
2025-07-11 15:36:44,057 # -57,144
2025-07-11 15:36:44,161 # -57,144
2025-07-11 15:36:44,259 # -57,144
2025-07-11 15:36:44,359 # -58,140
2025-07-11 15:36:44,460 # -57,144
2025-07-11 15:36:44,560 # -57,144
2025-07-11 15:36:44,663 # -57,144
2025-07-11 15:36:44,764 # -58,140
2025-07-11 15:36:44,863 # -58,140
2025-07-11 15:36:44,962 # -58,140
2025-07-11 15:36:45,064 # -58,140
2025-07-11 15:36:45,163 # -58,140
2025-07-11 15:36:45,264 # -57,144
2025-07-11 15:36:45,367 # -57,144
2025-07-11 15:36:45,465 # -58,140
2025-07-11 15:36:45,568 # -57,144
2025-07-11 15:36:45,667 # -57,144
2025-07-11 15:36:45,767 # -57,144
2025-07-11 15:36:45,869 # -57,144
2025-07-11 15:36:45,969 # -58,140
2025-07-11 15:36:46,071 # -58,140
2025-07-11 15:36:46,171 # -58,140
2025-07-11 15:36:46,269 # -58,140
2025-07-11 15:36:46,370 # -57,144
2025-07-11 15:36:46,470 # -58,140
2025-07-11 15:36:46,571 # -58,140
2025-07-11 15:36:46,672 # -58,140
2025-07-11 15:36:46,774 # -57,144
2025-07-11 15:36:46,875 # -57,144
2025-07-11 15:36:46,975 # -57,144
2025-07-11 15:36:47,074 # -58,140
2025-07-11 15:36:47,175 # -58,140
2025-07-11 15:36:47,276 # -57,144
2025-07-11 15:36:47,378 # -58,140
2025-07-11 15:36:47,478 # -58,140
2025-07-11 15:36:47,577 # -57,144
2025-07-11 15:36:47,679 # -57,144
2025-07-11 15:36:47,779 # -57,144
2025-07-11 15:36:47,878 # -57,144
2025-07-11 15:36:47,981 # -57,144
2025-07-11 15:36:48,083 # -57,144
2025-07-11 15:36:48,182 # -57,144
2025-07-11 15:36:48,284 # -57,144
2025-07-11 15:36:48,381 # -57,144
2025-07-11 15:36:48,483 # -57,144
2025-07-11 15:36:48,585 # -57,144
2025-07-11 15:36:48,683 # -57,144
2025-07-11 15:36:48,786 # -57,144
2025-07-11 15:36:48,886 # -57,144
2025-07-11 15:36:48,988 # -57,144
2025-07-11 15:36:49,086 # -57,144
2025-07-11 15:36:49,188 # -57,144
2025-07-11 15:36:49,289 # -57,144
2025-07-11 15:36:49,389 # -57,144
2025-07-11 15:36:49,491 # -57,144
2025-07-11 15:36:49,588 # -57,144
2025-07-11 15:36:49,690 # -57,144
2025-07-11 15:36:49,792 # -57,144
2025-07-11 15:36:49,892 # -57,144
2025-07-11 15:36:49,993 # -57,144
2025-07-11 15:36:50,092 # -57,144
2025-07-11 15:36:50,194 # -57,144
2025-07-11 15:36:50,293 # -57,144
2025-07-11 15:36:50,401 # -57,144
2025-07-11 15:36:50,494 # -57,144
2025-07-11 15:36:50,593 # -57,144
2025-07-11 15:36:50,697 # -57,144
2025-07-11 15:36:50,796 # -57,144
2025-07-11 15:36:50,898 # -57,144
2025-07-11 15:36:50,999 # -57,144
2025-07-11 15:36:51,099 # -57,144
2025-07-11 15:36:51,198 # -57,144
2025-07-11 15:36:51,298 # -57,144
2025-07-11 15:36:51,398 # -57,144
2025-07-11 15:36:51,502 # -57,144
2025-07-11 15:36:51,601 # -57,144
2025-07-11 15:36:51,703 # -57,144
2025-07-11 15:36:51,802 # -57,144
2025-07-11 15:36:51,902 # -57,144
2025-07-11 15:36:52,004 # -57,144
2025-07-11 15:36:52,103 # -57,144
2025-07-11 15:36:52,204 # -57,144
2025-07-11 15:36:52,304 # -58,140
2025-07-11 15:36:52,416 # -58,140
2025-07-11 15:36:52,505 # -58,140
2025-07-11 15:36:52,608 # -58,140
2025-07-11 15:36:52,705 # -58,140
2025-07-11 15:36:52,807 # -58,140
2025-07-11 15:36:52,910 # -58,140
2025-07-11 15:36:53,007 # -58,140
2025-07-11 15:36:53,111 # -57,144
2025-07-11 15:36:53,211 # -58,140
2025-07-11 15:36:53,312 # -58,140
2025-07-11 15:36:53,410 # -58,140
2025-07-11 15:36:53,509 # -58,140
2025-07-11 15:36:53,614 # -58,140
2025-07-11 15:36:53,712 # -58,140
2025-07-11 15:36:53,814 # -58,140
2025-07-11 15:36:53,914 # -59,136
2025-07-11 15:36:54,014 # -58,140
2025-07-11 15:36:54,114 # -58,140
2025-07-11 15:36:54,214 # -58,140
2025-07-11 15:36:54,317 # -58,140
2025-07-11 15:36:54,416 # -58,140
2025-07-11 15:36:54,518 # -59,136
2025-07-11 15:36:54,617 # -58,140
2025-07-11 15:36:54,719 # -58,140
2025-07-11 15:36:54,819 # -59,136
2025-07-11 15:36:54,920 # -58,140
2025-07-11 15:36:55,021 # -58,140
2025-07-11 15:36:55,122 # -58,140
2025-07-11 15:36:55,220 # -58,140
2025-07-11 15:36:55,321 # -58,140
2025-07-11 15:36:55,422 # -58,140
2025-07-11 15:36:55,524 # -58,140
2025-07-11 15:36:55,626 # -58,140
2025-07-11 15:36:55,723 # -59,136
2025-07-11 15:36:55,827 # -58,140
2025-07-11 15:36:55,926 # -58,140
2025-07-11 15:36:56,030 # -57,144
2025-07-11 15:36:56,126 # -58,140
2025-07-11 15:36:56,225 # -57,144
2025-07-11 15:36:56,327 # -57,144
2025-07-11 15:36:56,428 # -58,140
2025-07-11 15:36:56,530 # -57,144
2025-07-11 15:36:56,632 # -58,140
2025-07-11 15:36:56,730 # -57,144
2025-07-11 15:36:56,829 # -58,140
2025-07-11 15:36:56,932 # -57,144
2025-07-11 15:36:57,031 # -57,144
2025-07-11 15:36:57,132 # -57,144
2025-07-11 15:36:57,234 # -57,144
2025-07-11 15:36:57,333 # -57,144
2025-07-11 15:36:57,433 # -57,144
2025-07-11 15:36:57,533 # -58,140
2025-07-11 15:36:57,636 # -58,140
2025-07-11 15:36:57,737 # -58,140
2025-07-11 15:36:57,836 # -58,140
2025-07-11 15:36:57,937 # -57,144
2025-07-11 15:36:58,036 # -58,140
2025-07-11 15:36:58,139 # -58,140
2025-07-11 15:36:58,240 # -58,140
2025-07-11 15:36:58,341 # -58,140
2025-07-11 15:36:58,442 # -58,140
2025-07-11 15:36:58,547 # -57,144
2025-07-11 15:36:58,642 # -58,140
2025-07-11 15:36:58,742 # -58,140
2025-07-11 15:36:58,841 # -58,140
2025-07-11 15:36:58,844 # -58,140
2025-07-11 15:36:58,944 # -58,140
2025-07-11 15:36:59,042 # -58,140
2025-07-11 15:36:59,145 # -58,140
2025-07-11 15:36:59,245 # -57,144
2025-07-11 15:36:59,346 # -58,140
2025-07-11 15:36:59,446 # -57,144
2025-07-11 15:36:59,546 # -58,140
2025-07-11 15:36:59,647 # -58,140
2025-07-11 15:36:59,747 # -57,144
2025-07-11 15:36:59,848 # -57,144
2025-07-11 15:36:59,949 # -58,140
2025-07-11 15:37:00,048 # -58,140
2025-07-11 15:37:00,150 # -58,140
2025-07-11 15:37:00,250 # -58,140
2025-07-11 15:37:00,350 # -58,140
2025-07-11 15:37:00,451 # -59,136
2025-07-11 15:37:00,553 # -59,136
2025-07-11 15:37:00,653 # -58,140
2025-07-11 15:37:00,754 # -58,140
2025-07-11 15:37:00,852 # -58,140
2025-07-11 15:37:00,955 # -58,140
2025-07-11 15:37:01,056 # -58,140
2025-07-11 15:37:01,157 # -59,136
2025-07-11 15:37:01,256 # -59,136
2025-07-11 15:37:01,358 # -59,136
2025-07-11 15:37:01,457 # -59,136
2025-07-11 15:37:01,556 # -58,140
2025-07-11 15:37:01,659 # -58,140
2025-07-11 15:37:01,759 # -59,136
2025-07-11 15:37:01,859 # -58,140
2025-07-11 15:37:01,960 # -58,140
2025-07-11 15:37:02,061 # -58,140
2025-07-11 15:37:02,162 # -57,144
2025-07-11 15:37:02,261 # -58,140
2025-07-11 15:37:02,361 # -58,140
2025-07-11 15:37:02,463 # -57,144
2025-07-11 15:37:02,563 # -57,144
2025-07-11 15:37:02,663 # -58,140
2025-07-11 15:37:02,763 # -58,140
2025-07-11 15:37:02,865 # -58,140
2025-07-11 15:37:02,968 # -58,140
2025-07-11 15:37:03,068 # -58,140
2025-07-11 15:37:03,167 # -57,144
2025-07-11 15:37:03,269 # -57,144
2025-07-11 15:37:03,368 # -57,144
2025-07-11 15:37:03,467 # -58,140
2025-07-11 15:37:03,571 # -58,140
2025-07-11 15:37:03,668 # -58,140
2025-07-11 15:37:03,770 # -58,140
2025-07-11 15:37:03,871 # -58,140
2025-07-11 15:37:03,972 # -58,140
2025-07-11 15:37:04,072 # -57,144
2025-07-11 15:37:04,172 # -58,140
2025-07-11 15:37:04,272 # -58,140
2025-07-11 15:37:04,374 # -58,140
2025-07-11 15:37:04,475 # -58,140
2025-07-11 15:37:04,576 # -57,144
2025-07-11 15:37:04,680 # -58,140
2025-07-11 15:37:04,776 # -57,144
2025-07-11 15:37:04,877 # -57,144
2025-07-11 15:37:04,979 # -57,144
2025-07-11 15:37:05,076 # -58,140
2025-07-11 15:37:05,177 # -57,144
2025-07-11 15:37:05,281 # -58,140
2025-07-11 15:37:05,380 # -58,140
2025-07-11 15:37:05,480 # -58,140
2025-07-11 15:37:05,580 # -57,144
2025-07-11 15:37:05,681 # -57,144
2025-07-11 15:37:05,780 # -57,144
2025-07-11 15:37:05,883 # -57,144
2025-07-11 15:37:05,983 # -57,144
2025-07-11 15:37:06,084 # -57,144
2025-07-11 15:37:06,183 # -57,144
2025-07-11 15:37:06,286 # -57,144
2025-07-11 15:37:06,383 # -57,144
2025-07-11 15:37:06,485 # -57,144
2025-07-11 15:37:06,587 # -57,144
2025-07-11 15:37:06,687 # -58,140
2025-07-11 15:37:06,790 # -58,140
2025-07-11 15:37:06,889 # -57,144
2025-07-11 15:37:06,987 # -57,144
2025-07-11 15:37:07,089 # -57,144
2025-07-11 15:37:07,190 # -57,144
